Entity,Code,Year,Pre-primary education
Belgium,BEL,2004,99.15619
Belgium,BEL,2005,99.5101
Belgium,BEL,2006,99.41126
Belgium,BEL,2007,99.27322
Belgium,BEL,2008,99.03425
Belgium,BEL,2009,98.73262
Belgium,BEL,2010,98.57208
Belgium,BEL,2011,97.67103
Belgium,BEL,2012,97.91271
Belgium,BEL,2013,97.99352
Belgium,BEL,2014,97.9445
Belgium,BEL,2015,97.92417
Belgium,BEL,2016,97.90654
Belgium,BEL,2017,98.1243
Belgium,BEL,2018,98.00391
Belgium,BEL,2019,97.97932
Belgium,BEL,2020,98.17089
Belgium,BEL,2021,97.64229
Belgium,BEL,2022,97.89328
Belize,BLZ,1999,27.41221
Belize,BLZ,2000,27.92344
Belize,BLZ,2001,27.28242
Belize,BLZ,2003,25.51613
Belize,BLZ,2004,24.3439
Belize,BLZ,2005,29.1889
Belize,BLZ,2006,31.2107
Belize,BLZ,2007,31.66811
Belize,BLZ,2008,36.31447
Belize,BLZ,2009,37.69367
Belize,BLZ,2010,40.73063
Belize,BLZ,2011,42.47463
Belize,BLZ,2012,44.77681
Belize,BLZ,2013,46.56067
Belize,BLZ,2014,49.69923
Belize,BLZ,2015,49.29458
Belize,BLZ,2016,49.42823
Belize,BLZ,2017,47.23632
Belize,BLZ,2018,46.58986
Belize,BLZ,2019,46.41176
Belize,BLZ,2020,39.65092
Belize,BLZ,2021,25.12834
Belize,BLZ,2022,29.14818
Belize,BLZ,2023,32.61294
Benin,BEN,1999,2.57273
Benin,BEN,2000,3.86096
Benin,BEN,2003,2.895
Benin,BEN,2004,2.73069
Benin,BEN,2005,3.35088
Benin,BEN,2011,8.73675
Benin,BEN,2012,9.08403
Benin,BEN,2015,11.54552
Benin,BEN,2016,11.50443
Benin,BEN,2018,12.93575
Bermuda,BMU,2011,34.89736
Bermuda,BMU,2012,41.57143
Bhutan,BTN,1998,0.94209
Bhutan,BTN,1999,0.78157
Bhutan,BTN,2000,1.01058
Bhutan,BTN,2018,24.53772
Bhutan,BTN,2020,30.86123
Bolivia,BOL,1998,33.69292
Bolivia,BOL,1999,34.39973
Bolivia,BOL,2000,38.48186
Bolivia,BOL,2001,38.73054
Bolivia,BOL,2002,39.81234
Bolivia,BOL,2003,40.67097
Bolivia,BOL,2004,42.57961
Bolivia,BOL,2005,43.32648
Bolivia,BOL,2006,43.06395
Bolivia,BOL,2007,41.40238
Bolivia,BOL,2008,35.15979
Bolivia,BOL,2009,42.53105
Bolivia,BOL,2010,44.22221
Bolivia,BOL,2011,49.75757
Bolivia,BOL,2012,55.90209
Bolivia,BOL,2013,60.59847
Bolivia,BOL,2014,65.05455
Bolivia,BOL,2015,69.09445
Bolivia,BOL,2016,73.16917
Bolivia,BOL,2017,73.73213
Bolivia,BOL,2018,74.78832
Bolivia,BOL,2019,77.73197
Bolivia,BOL,2020,78.64573
Bolivia,BOL,2021,74.33216
Bolivia,BOL,2022,74.4588
Bolivia,BOL,2023,73.46657
Bosnia and Herzegovina,BIH,2010,11.08077
Bosnia and Herzegovina,BIH,2011,11.50253
Bosnia and Herzegovina,BIH,2012,12.05305
Botswana,BWA,2005,11.36878
Botswana,BWA,2006,13.13637
Botswana,BWA,2007,12.70149
Botswana,BWA,2008,14.36643
Botswana,BWA,2009,14.28284
Botswana,BWA,2012,13.014
Botswana,BWA,2013,15.795909
Botswana,BWA,2014,17.818872
Botswana,BWA,2022,19.659678
Brazil,BRA,2013,70.28375
Brazil,BRA,2014,73.23207
Brazil,BRA,2015,73.39427
Brazil,BRA,2016,78.0312
Brazil,BRA,2017,78.04156
Brazil,BRA,2018,78.49722
Brazil,BRA,2019,78.96531
Brazil,BRA,2020,78.72928
Brazil,BRA,2021,73.82126
Brazil,BRA,2022,75.31687
British Virgin Islands,VGB,1999,49.92826
British Virgin Islands,VGB,2000,49.09091
British Virgin Islands,VGB,2001,60.2459
British Virgin Islands,VGB,2002,69.18919
British Virgin Islands,VGB,2003,73.3871
British Virgin Islands,VGB,2004,77.26064
British Virgin Islands,VGB,2006,80.46176
British Virgin Islands,VGB,2009,69.97897
British Virgin Islands,VGB,2011,81.2777
British Virgin Islands,VGB,2014,72.25295
British Virgin Islands,VGB,2016,81.12981
British Virgin Islands,VGB,2018,66.51306
British Virgin Islands,VGB,2019,72.04161
British Virgin Islands,VGB,2020,47.90343
British Virgin Islands,VGB,2021,52.09657
British Virgin Islands,VGB,2022,64.76762
British Virgin Islands,VGB,2024,77.4584
Brunei,BRN,2005,56.93147
Brunei,BRN,2006,55.81137
Brunei,BRN,2007,54.59298
Brunei,BRN,2008,55.58246
Brunei,BRN,2009,61.87005
Brunei,BRN,2010,61.12985
Brunei,BRN,2011,61.58364
Brunei,BRN,2012,61.773438
Brunei,BRN,2013,63.483566
Brunei,BRN,2014,62.064274
Brunei,BRN,2015,61.17774
Brunei,BRN,2016,61.46366
Brunei,BRN,2017,62.260277
Brunei,BRN,2018,61.764267
Brunei,BRN,2019,60.587063
Brunei,BRN,2020,60.73586
Brunei,BRN,2021,55.974747
Brunei,BRN,2022,45.342445
Brunei,BRN,2023,53.165943
Bulgaria,BGR,1999,67.59819
Bulgaria,BGR,2000,66.44179
Bulgaria,BGR,2001,66.83471
Bulgaria,BGR,2002,73.83551
Bulgaria,BGR,2003,74.48939
Bulgaria,BGR,2004,74.73879
Bulgaria,BGR,2005,74.97548
Bulgaria,BGR,2006,76.54594
Bulgaria,BGR,2007,78.08644
Bulgaria,BGR,2008,78.72817
Bulgaria,BGR,2009,79.46426
Bulgaria,BGR,2010,80.35473
Bulgaria,BGR,2011,81.33769
Bulgaria,BGR,2012,81.45317
Bulgaria,BGR,2013,79.90065
Bulgaria,BGR,2014,81.9417
Bulgaria,BGR,2015,83.25075
Bulgaria,BGR,2016,83.17461
Bulgaria,BGR,2017,83.38313
Bulgaria,BGR,2018,84.65167
Bulgaria,BGR,2019,85.8955
Bulgaria,BGR,2020,86.75479
Bulgaria,BGR,2021,85.42669
Bulgaria,BGR,2022,86.37506
Bulgaria,BGR,2023,87.34305
Burkina Faso,BFA,2009,2.0204
Burkina Faso,BFA,2010,2.4833727
Burkina Faso,BFA,2011,2.70708
Burkina Faso,BFA,2012,3.1989007
Burkina Faso,BFA,2013,3.38684
Burkina Faso,BFA,2014,3.66623
Burkina Faso,BFA,2015,3.64906
Burkina Faso,BFA,2016,2.7781
Burkina Faso,BFA,2017,3.36665
Burkina Faso,BFA,2018,4.00169
Burkina Faso,BFA,2019,5.09352
Burkina Faso,BFA,2020,5.92929
Burkina Faso,BFA,2021,6.23655
Burkina Faso,BFA,2022,6.63814
Burkina Faso,BFA,2023,6.90102
Burundi,BDI,2009,5.87765
Burundi,BDI,2010,5.03221
Burundi,BDI,2011,3.77279
Burundi,BDI,2012,4.00952
Burundi,BDI,2013,4.34139
Burundi,BDI,2014,7.206901
Burundi,BDI,2015,6.86501
Burundi,BDI,2016,6.70296
Burundi,BDI,2017,6.73892
Burundi,BDI,2018,7.62875
Burundi,BDI,2019,8.15596
Burundi,BDI,2020,8.10825
Cambodia,KHM,2000,4.82617
Cambodia,KHM,2001,6.39831
Cambodia,KHM,2002,7.39839
Cambodia,KHM,2003,7.97182
Cambodia,KHM,2004,9.05946
Cambodia,KHM,2005,9.27472
Cambodia,KHM,2006,10.03437
Cambodia,KHM,2007,11.68294
Cambodia,KHM,2008,12.13099
Cambodia,KHM,2010,11.90949
Cambodia,KHM,2011,11.18578
Cambodia,KHM,2012,13.04483
Cambodia,KHM,2013,13.58581
Cambodia,KHM,2015,17.35502
Cambodia,KHM,2016,18.62972
Cambodia,KHM,2017,20.13059
Cambodia,KHM,2018,23.04206
Cambodia,KHM,2019,24.4972
Cambodia,KHM,2020,26.72253
Cambodia,KHM,2021,32.199665
Cambodia,KHM,2022,23.242458
Cambodia,KHM,2023,35.236855
Cameroon,CMR,2007,13.69709
Cameroon,CMR,2008,16.52079
Cameroon,CMR,2009,17.37451
Cameroon,CMR,2010,18.57756
Cameroon,CMR,2011,19.18298
Cameroon,CMR,2012,21.58066
Cameroon,CMR,2014,24.85794
Cameroon,CMR,2015,26.91051
Cameroon,CMR,2016,28.43799
Cameroon,CMR,2017,27.49124
Cameroon,CMR,2018,25.76398
Cameroon,CMR,2019,27.03958
Cameroon,CMR,2020,27.619576
Cameroon,CMR,2021,28.35476
Cameroon,CMR,2022,28.88856
Cameroon,CMR,2023,30.08173
Cape Verde,CPV,1999,45.58744
Cape Verde,CPV,2001,50.92116
Cape Verde,CPV,2002,53.74879
Cape Verde,CPV,2003,56.2886
Cape Verde,CPV,2004,56.70803
Cape Verde,CPV,2005,59.12184
Cape Verde,CPV,2006,58.76033
Cape Verde,CPV,2007,60.95362
Cape Verde,CPV,2008,64.27975
Cape Verde,CPV,2009,64.86377
Cape Verde,CPV,2010,62.46637
Cape Verde,CPV,2011,64.77115
Cape Verde,CPV,2012,64.80181
Cape Verde,CPV,2013,64.95973
Cape Verde,CPV,2014,66.52151
Cape Verde,CPV,2015,70.11844
Cape Verde,CPV,2016,72.20943
Cape Verde,CPV,2017,70.17677
Cape Verde,CPV,2018,71.30093
Cape Verde,CPV,2019,73.59844
Cape Verde,CPV,2020,72.78396
Cayman Islands,CYM,1999,43.0098
Cayman Islands,CYM,2000,55.29831
Cayman Islands,CYM,2001,58.07899
Cayman Islands,CYM,2002,53.40599
Cayman Islands,CYM,2004,48.29309
Cayman Islands,CYM,2005,45.90164
Cayman Islands,CYM,2006,51.24805
Cayman Islands,CYM,2007,66.37795
Cayman Islands,CYM,2013,82.56881
Cayman Islands,CYM,2018,87.35409
Cayman Islands,CYM,2019,86.32761
Cayman Islands,CYM,2020,38.68368
Cayman Islands,CYM,2021,79.65986
Cayman Islands,CYM,2022,84.37917
Cayman Islands,CYM,2023,83.72396
Central African Republic,CAF,2003,1.54774
Central African Republic,CAF,2008,3.2877
Central African Republic,CAF,2009,3.3922
Central African Republic,CAF,2011,4.84977
Central African Republic,CAF,2017,4.8799796
Central and Southern Asia (SDG),,2019,58.07162
Central and Southern Asia (SDG),,2020,57.48943
Central and Southern Asia (SDG),,2021,51.06482
Central and Southern Asia (SDG),,2022,43.24794
Central and Southern Asia (SDG),,2023,50.64797
Chad,TCD,2010,1.46619
Chad,TCD,2011,1.48071
Chad,TCD,2012,1.20627
Chad,TCD,2015,0.7274
Chad,TCD,2016,0.79197
Chad,TCD,2017,0.61573
Chad,TCD,2018,0.89756
Chad,TCD,2019,0.90392
Chad,TCD,2021,1.03938
Chad,TCD,2022,1.57189
Chad,TCD,2023,1.59358
Chile,CHL,2007,67.87016
Chile,CHL,2008,67.71111
Chile,CHL,2009,69.91365
Chile,CHL,2010,84.33546
Chile,CHL,2011,84.57284
Chile,CHL,2012,85.29345
Chile,CHL,2013,72.73207
Chile,CHL,2014,74.4949
Chile,CHL,2015,75.63817
Chile,CHL,2016,76.50314
Chile,CHL,2017,76.53927
Chile,CHL,2018,76.08711
Chile,CHL,2019,77.10337
Chile,CHL,2020,75.02349
Chile,CHL,2021,71.83513
Chile,CHL,2022,73.41134
Chile,CHL,2023,72.934
Colombia,COL,1998,33.59565
Colombia,COL,1999,35.29199
Colombia,COL,2000,37.14243
Colombia,COL,2001,36.8874
Colombia,COL,2002,37.44474
Colombia,COL,2004,38.01964
Colombia,COL,2005,40.06363
Colombia,COL,2006,38.32915
Colombia,COL,2007,36.74593
Colombia,COL,2008,48.19898
Colombia,COL,2009,52.05156
Colombia,COL,2010,50.36059
Colombia,COL,2011,51.32196
Colombia,COL,2018,72.74489
Colombia,COL,2019,93.1499
Colombia,COL,2020,82.69439
Colombia,COL,2021,74.09575
Colombia,COL,2022,77.66653
Comoros,COM,1999,2.07683
Comoros,COM,2013,23.33212
Comoros,COM,2014,15.110171
Comoros,COM,2016,16.385538
Comoros,COM,2017,19.47996
Comoros,COM,2018,23.65423
Comoros,COM,2021,16.91059
Comoros,COM,2023,20.265902
Congo,COG,1999,2.17797
Congo,COG,2000,2.80757
Congo,COG,2001,3.30875
Congo,COG,2002,5.1228
Congo,COG,2003,6.09798
Congo,COG,2004,7.08922
Congo,COG,2005,7.38898
Congo,COG,2006,8.41421
Congo,COG,2007,9.2324
Congo,COG,2008,10.73579
Congo,COG,2009,10.75241
Congo,COG,2010,11.26264
Congo,COG,2011,10.4033
Congo,COG,2012,12.13521
Congo,COG,2018,9.03334
Cook Islands,COK,2010,71.0356
Cook Islands,COK,2011,77.66991
Cook Islands,COK,2012,75.318474
Cook Islands,COK,2013,76.67732
Cook Islands,COK,2014,73.66721
Cook Islands,COK,2015,83.82353
Cook Islands,COK,2016,87.66892
Cook Islands,COK,2017,90.19264
Cook Islands,COK,2018,88.80734
Cook Islands,COK,2019,84.83685
Cook Islands,COK,2020,83.19537
Cook Islands,COK,2021,89.77035
Cook Islands,COK,2022,88.52814
Cook Islands,COK,2023,81.50685
Costa Rica,CRI,2011,69.723
Costa Rica,CRI,2012,68.80076
Costa Rica,CRI,2013,71.41571
Costa Rica,CRI,2014,75.24526
Costa Rica,CRI,2015,73.23236
Costa Rica,CRI,2016,71.87591
Costa Rica,CRI,2017,72.48138
Costa Rica,CRI,2018,85.60033
Costa Rica,CRI,2019,89.18601
Costa Rica,CRI,2020,91.81106
Costa Rica,CRI,2021,92.80115
Costa Rica,CRI,2022,94.70562
Costa Rica,CRI,2023,99.07405
Cote d'Ivoire,CIV,2000,2.27011
Cote d'Ivoire,CIV,2001,2.3445
Cote d'Ivoire,CIV,2002,2.41919
Cote d'Ivoire,CIV,2003,2.56042
Cote d'Ivoire,CIV,2009,2.81585
Cote d'Ivoire,CIV,2011,2.8095734
Cote d'Ivoire,CIV,2012,3.3423991
Cote d'Ivoire,CIV,2013,4.01042
Cote d'Ivoire,CIV,2014,5.2055
Cote d'Ivoire,CIV,2015,5.77275
Cote d'Ivoire,CIV,2016,6.32599
Cote d'Ivoire,CIV,2017,6.71971
Cote d'Ivoire,CIV,2018,6.65124
Cote d'Ivoire,CIV,2019,6.68218
Cote d'Ivoire,CIV,2020,8.55814
Cote d'Ivoire,CIV,2021,8.56458
Cote d'Ivoire,CIV,2022,8.96584
Cote d'Ivoire,CIV,2023,9.18028
Croatia,HRV,2001,48.65209
Croatia,HRV,2002,49.35005
Croatia,HRV,2005,50.53393
Croatia,HRV,2006,52.77456
Croatia,HRV,2007,55.18545
Croatia,HRV,2008,57.50703
Croatia,HRV,2009,58.44759
Croatia,HRV,2010,60.24329
Croatia,HRV,2011,61.18977
Croatia,HRV,2012,60.92593
Croatia,HRV,2013,61.12719
Croatia,HRV,2014,61.76221
Croatia,HRV,2015,63.433
Croatia,HRV,2016,64.98372
Croatia,HRV,2017,72.07591
Croatia,HRV,2018,71.6098
Croatia,HRV,2019,74.96187
Croatia,HRV,2020,74.45451
Croatia,HRV,2021,73.81705
Croatia,HRV,2022,76.68093
Cuba,CUB,1999,96.49197
Cuba,CUB,2000,97.57735
Cuba,CUB,2001,97.36122
Cuba,CUB,2002,97.24174
Cuba,CUB,2003,99.359
Cuba,CUB,2004,99.5219
Cuba,CUB,2005,98.92948
Cuba,CUB,2006,98.59802
Cuba,CUB,2007,98.12384
Cuba,CUB,2008,98.12791
Cuba,CUB,2009,97.5117
Cuba,CUB,2010,95.85639
Cuba,CUB,2011,95.56417
Cuba,CUB,2014,95.80561
Cuba,CUB,2015,96.37873
Cuba,CUB,2016,97.8472
Cuba,CUB,2017,98.71038
Cuba,CUB,2018,98.85434
Cuba,CUB,2019,99.6239
Cuba,CUB,2020,98.55153
Curacao,CUW,2020,88.16504
Curacao,CUW,2023,85.87811
Cyprus,CYP,2000,53.26091
Cyprus,CYP,2001,55.72226
Cyprus,CYP,2002,55.29256
Cyprus,CYP,2003,55.63215
Cyprus,CYP,2004,56.13106
Cyprus,CYP,2005,59.44432
Cyprus,CYP,2006,69.53846
Cyprus,CYP,2007,68.65654
Cyprus,CYP,2008,71.7683
Cyprus,CYP,2009,70.82283
Cyprus,CYP,2010,70.07584
Cyprus,CYP,2011,70.88869
Cyprus,CYP,2012,69.16059
Cyprus,CYP,2013,69.25782
Cyprus,CYP,2014,68.31573
Cyprus,CYP,2015,70.00239
Cyprus,CYP,2016,70.66155
Cyprus,CYP,2017,73.17956
Cyprus,CYP,2018,73.58063
Cyprus,CYP,2019,73.27331
Cyprus,CYP,2020,73.66489
Cyprus,CYP,2021,68.59131
Cyprus,CYP,2022,66.72087
Czechia,CZE,1999,75.56765
Czechia,CZE,2000,79.13136
Czechia,CZE,2001,81.54068
Czechia,CZE,2002,83.04242
Czechia,CZE,2003,84.71207
Czechia,CZE,2004,85.37288
Czechia,CZE,2005,84.66217
Czechia,CZE,2006,82.32187
Czechia,CZE,2007,82.94712
Czechia,CZE,2008,79.94615
Czechia,CZE,2009,79.61606
Czechia,CZE,2010,78.78125
Czechia,CZE,2011,77.12601
Czechia,CZE,2012,76.43681
Czechia,CZE,2013,76.76316
Czechia,CZE,2014,80.49114
Czechia,CZE,2015,84.63582
Czechia,CZE,2016,86.61695
Czechia,CZE,2017,87.72666
Czechia,CZE,2018,86.70296
Czechia,CZE,2019,86.2806
Czechia,CZE,2020,85.80522
Czechia,CZE,2021,85.38578
Czechia,CZE,2022,85.33241
Democratic Republic of Congo,COD,2001,0.76565
Democratic Republic of Congo,COD,2002,1.25418
Democratic Republic of Congo,COD,2011,3.48947
Democratic Republic of Congo,COD,2013,3.75018
Democratic Republic of Congo,COD,2020,5.8787417
Denmark,DNK,1999,86.93953
Denmark,DNK,2000,88.74723
Denmark,DNK,2001,89.655
Denmark,DNK,2002,90.55419
Denmark,DNK,2004,92.3113
Denmark,DNK,2005,90.91272
Denmark,DNK,2006,91.67189
Denmark,DNK,2007,91.88103
Denmark,DNK,2008,91.64109
Denmark,DNK,2009,92.22545
Denmark,DNK,2010,94.7486
Denmark,DNK,2011,94.68813
Denmark,DNK,2012,96.89858
Denmark,DNK,2013,94.96364
